1.7495000000000001e+01	3.8824643080425187e-07
1.7504999999999999e+01	3.8407563573307465e-07
1.7515000000000001e+01	3.7994927049698802e-07
1.7525000000000002e+01	3.7586687622575359e-07
1.7535000000000000e+01	3.7182797663154833e-07
1.7545000000000002e+01	3.6783212251323759e-07
1.7555000000000000e+01	3.6387884757894686e-07
1.7565000000000001e+01	3.5996771204000661e-07
1.7574999999999999e+01	3.5609825933480942e-07
1.7585000000000001e+01	3.5227005886002004e-07
1.7594999999999999e+01	3.4848266357641686e-07
1.7605000000000000e+01	3.4473565187981360e-07
1.7615000000000002e+01	3.4102858632165434e-07
1.7625000000000000e+01	3.3736105385241029e-07
1.7635000000000002e+01	3.3373262565638055e-07
1.7645000000000000e+01	3.3014289726176139e-07
1.7655000000000001e+01	3.2659144873300513e-07
1.7664999999999999e+01	3.2307788401290963e-07
1.7675000000000001e+01	3.1960179194728683e-07
1.7684999999999999e+01	3.1616278475302900e-07
1.7695000000000000e+01	3.1276045989467106e-07
1.7705000000000002e+01	3.0939443777056948e-07
1.7715000000000000e+01	3.0606432413875410e-07
1.7725000000000001e+01	3.0276974642683677e-07
1.7734999999999999e+01	2.9951031791107202e-07
1.7745000000000001e+01	2.9628567386803120e-07
1.7754999999999999e+01	2.9309543576800616e-07
1.7765000000000001e+01	2.8993924656164799e-07
1.7775000000000002e+01	2.8681673565594675e-07
1.7785000000000000e+01	2.8372755348993538e-07
1.7795000000000002e+01	2.8067133722193207e-07
1.7805000000000000e+01	2.7764774458102074e-07
1.7815000000000001e+01	2.7465641989746072e-07
1.7824999999999999e+01	2.7169702697708553e-07
1.7835000000000001e+01	2.6876921702210397e-07
1.7844999999999999e+01	2.6587266095921102e-07
1.7855000000000000e+01	2.6300701726401313e-07
1.7865000000000002e+01	2.6017196374563416e-07
1.7875000000000000e+01	2.5736716607095899e-07
1.7885000000000002e+01	2.5459230888283736e-07
1.7895000000000000e+01	2.5184706494306839e-07
1.7905000000000001e+01	2.4913112551640667e-07
1.7914999999999999e+01	2.4644416730169059e-07
1.7925000000000001e+01	2.4378588822367853e-07
1.7934999999999999e+01	2.4115597472906252e-07
1.7945000000000000e+01	2.3855413105175655e-07
1.7955000000000002e+01	2.3598005030022900e-07
1.7965000000000000e+01	2.3343344295726538e-07
1.7975000000000001e+01	2.3091400858376770e-07
1.7984999999999999e+01	2.2842146374977341e-07
1.7995000000000001e+01	2.2595554031610191e-07
1.8004999999999999e+01	2.2351593270248965e-07
1.8015000000000001e+01	2.2110207834949462e-07
1.8025000000000002e+01	2.1871371991644237e-07
1.8035000000000000e+01	2.1635058953946480e-07
1.8045000000000002e+01	2.1401243503596982e-07
1.8055000000000000e+01	2.1169899378347747e-07
1.8065000000000001e+01	2.0941001859629397e-07
1.8074999999999999e+01	2.0714525205140038e-07
1.8085000000000001e+01	2.0490445189159740e-07
1.8094999999999999e+01	2.0268736580715220e-07
1.8105000000000000e+01	2.0049375640137568e-07
1.8115000000000002e+01	1.9832337627629242e-07
1.8125000000000000e+01	1.9617599235632907e-07
1.8135000000000002e+01	1.9405136178743220e-07
1.8145000000000000e+01	1.9194925612765615e-07
1.8155000000000001e+01	1.8986943740690045e-07
1.8164999999999999e+01	1.8781168178469955e-07
1.8175000000000001e+01	1.8577575602919058e-07
1.8184999999999999e+01	1.8376144078607866e-07
1.8195000000000000e+01	1.8176850745980088e-07
1.8205000000000002e+01	1.7979674107221556e-07
1.8215000000000000e+01	1.7784591782947761e-07
1.8225000000000001e+01	1.7591582744033903e-07
1.8234999999999999e+01	1.7400625074292422e-07
1.8245000000000001e+01	1.7211698168953934e-07
1.8254999999999999e+01	1.7024780544158841e-07
1.8265000000000001e+01	1.6839852006160164e-07
1.8275000000000002e+01	1.6656891499687278e-07
1.8285000000000000e+01	1.6475879236311878e-07
1.8295000000000002e+01	1.6296794582272392e-07
1.8305000000000000e+01	1.6119618148687065e-07
1.8315000000000001e+01	1.5944329720947053e-07
1.8324999999999999e+01	1.5770910295081420e-07
1.8335000000000001e+01	1.5599340041733568e-07
1.8344999999999999e+01	1.5429600329249356e-07
1.8355000000000000e+01	1.5261671725641805e-07
1.8365000000000002e+01	1.5095535976495471e-07
1.8375000000000000e+01	1.4931174039257218e-07
1.8385000000000002e+01	1.4768568027449513e-07
1.8395000000000000e+01	1.4607699279475708e-07
1.8405000000000001e+01	1.4448550267751437e-07
1.8414999999999999e+01	1.4291102697525027e-07
1.8425000000000001e+01	1.4135339374541036e-07
1.8434999999999999e+01	1.3981242361782092e-07
1.8445000000000000e+01	1.3828794817719543e-07
1.8455000000000002e+01	1.3677979166068336e-07
1.8465000000000000e+01	1.3528778904375541e-07
1.8475000000000001e+01	1.3381176810399001e-07
1.8484999999999999e+01	1.3235156715925533e-07
1.8495000000000001e+01	1.3090701746784949e-07
1.8504999999999999e+01	1.2947796064155528e-07
1.8515000000000001e+01	1.2806439688163203e-07
1.8525000000000002e+01	1.2666616725764069e-07
1.8535000000000000e+01	1.2528310606771873e-07
1.8545000000000002e+01	1.2391505766682928e-07
1.8555000000000000e+01	1.2256185981478315e-07
1.8565000000000001e+01	1.2122336012136395e-07
1.8574999999999999e+01	1.1989939970618942e-07
1.8585000000000001e+01	1.1858982935254575e-07
1.8594999999999999e+01	1.1729449346493644e-07
1.8605000000000000e+01	1.1601324592099815e-07
1.8615000000000002e+01	1.1474593258104589e-07
1.8625000000000000e+01	1.1349240725743175e-07
1.8635000000000002e+01	1.1225251774329546e-07
1.8645000000000000e+01	1.1102612098452212e-07
1.8655000000000001e+01	1.0981306798949478e-07
1.8664999999999999e+01	1.0861321873914774e-07
1.8675000000000001e+01	1.0742642741825224e-07
1.8684999999999999e+01	1.0625255699294079e-07
1.8695000000000000e+01	1.0509146476437804e-07
1.8705000000000002e+01	1.0394301663472247e-07
1.8715000000000000e+01	1.0280707299526670e-07
1.8725000000000001e+01	1.0168350264684532e-07
1.8734999999999999e+01	1.0057216895723928e-07
1.8745000000000001e+01	9.9472943538151463e-08
1.8754999999999999e+01	9.8385692697309656e-08
1.8765000000000001e+01	9.7310290797256086e-08
1.8775000000000002e+01	9.6246606997550492e-08
1.8785000000000000e+01	9.5194518341350359e-08
1.8795000000000002e+01	9.4153896773762907e-08
1.8805000000000000e+01	9.3124621949511794e-08
1.8815000000000001e+01	9.2106569421179355e-08
1.8824999999999999e+01	9.1099622888244972e-08
1.8835000000000001e+01	9.0103661087849809e-08
1.8844999999999999e+01	8.9118570092124039e-08
1.8855000000000000e+01	8.8144231148574240e-08
1.8865000000000002e+01	8.7180532724249302e-08
1.8875000000000000e+01	8.6227358570498458e-08
1.8885000000000002e+01	8.5284599511779160e-08
1.8895000000000000e+01	8.4352141751545582e-08
1.8905000000000001e+01	8.3429878423137169e-08
1.8914999999999999e+01	8.2517697505308950e-08
1.8925000000000001e+01	8.1615494197444609e-08
1.8934999999999999e+01	8.0723159286414935e-08
1.8945000000000000e+01	7.9840590243943492e-08
1.8955000000000002e+01	7.8967680208137939e-08
1.8965000000000000e+01	7.8104328835874566e-08
1.8975000000000001e+01	7.7250431528134739e-08
1.8984999999999999e+01	7.6405890072186901e-08
1.8995000000000001e+01	7.5570606791718224e-08
1.9004999999999999e+01	7.4744480492818517e-08
1.9015000000000001e+01	7.3927216974501347e-08
1.9025000000000002e+01	7.3118722878814873e-08
1.9035000000000000e+01	7.2318900866584885e-08
1.9045000000000002e+01	7.1527659547743885e-08
1.9055000000000000e+01	7.0744903609699035e-08
1.9065000000000001e+01	6.9970543567886074e-08
1.9074999999999999e+01	6.9204486129730142e-08
1.9085000000000001e+01	6.8446643693856177e-08
1.9094999999999999e+01	6.7696924940194782e-08
1.9105000000000000e+01	6.6955244102082338e-08
1.9115000000000002e+01	6.6221511766322164e-08
1.9125000000000000e+01	6.5495643904283595e-08
1.9135000000000002e+01	6.4777552935813967e-08
1.9145000000000000e+01	6.4067156582381007e-08
1.9155000000000001e+01	6.3364369120253267e-08
1.9164999999999999e+01	6.2669110002745186e-08
1.9175000000000001e+01	6.1981295322712236e-08
1.9184999999999999e+01	6.1300846228331056e-08
1.9195000000000000e+01	6.0627680593824117e-08
1.9205000000000002e+01	5.9961721233589781e-08
1.9215000000000000e+01	5.9302888851998932e-08
1.9225000000000001e+01	5.8651109781108477e-08
1.9234999999999999e+01	5.8006307171717188e-08
1.9245000000000001e+01	5.7368408838668258e-08
1.9254999999999999e+01	5.6737339499848362e-08
1.9265000000000001e+01	5.6113028450975631e-08
1.9275000000000002e+01	5.5495401958877388e-08
1.9285000000000000e+01	5.4884390769965690e-08
1.9295000000000002e+01	5.4279922665030311e-08
1.9305000000000000e+01	5.3681929804869564e-08
1.9315000000000001e+01	5.3090341326191859e-08
1.9324999999999999e+01	5.2505090540549098e-08
1.9335000000000001e+01	5.1926107929006118e-08
1.9344999999999999e+01	5.1353328187257917e-08
1.9355000000000000e+01	5.0786683245390797e-08
1.9365000000000002e+01	5.0226109144878521e-08
1.9375000000000000e+01	4.9671539222513509e-08
1.9385000000000002e+01	4.9122910837825137e-08
1.9395000000000000e+01	4.8580158705307308e-08
1.9405000000000001e+01	4.8043221475386961e-08
1.9414999999999999e+01	4.7512035794834168e-08
1.9425000000000001e+01	4.6986542606422090e-08
1.9434999999999999e+01	4.6466680299800508e-08
1.9445000000000000e+01	4.5952391004504848e-08
1.9455000000000002e+01	4.5443614347172655e-08
1.9465000000000000e+01	4.4940293629332855e-08
1.9475000000000001e+01	4.4442369701109887e-08
1.9484999999999999e+01	4.3949787012678900e-08
1.9495000000000001e+01	4.3462487613358092e-08
1.9504999999999999e+01	4.2980417079057981e-08
1.9515000000000001e+01	4.2503574476387970e-08
1.9525000000000002e+01	4.2031905237074293e-08
1.9535000000000000e+01	4.1565352515250481e-08
1.9545000000000002e+01	4.1103862889835988e-08
1.9555000000000000e+01	4.0647380716820255e-08
1.9565000000000001e+01	4.0195853690701761e-08
1.9574999999999999e+01	3.9749227324257967e-08
1.9585000000000001e+01	3.9307450399505770e-08
1.9594999999999999e+01	3.8870469564780470e-08
1.9605000000000000e+01	3.8438234672078191e-08
1.9615000000000002e+01	3.8010693918022693e-08
1.9625000000000000e+01	3.7587798966742897e-08
1.9635000000000002e+01	3.7169499425650756e-08
1.9645000000000000e+01	3.6755747958620668e-08
1.9655000000000001e+01	3.6346495201920262e-08
1.9664999999999999e+01	3.5941694788356507e-08
1.9675000000000001e+01	3.5541298362762535e-08
1.9684999999999999e+01	3.5145260507678208e-08
1.9695000000000000e+01	3.4753533854440874e-08
1.9705000000000002e+01	3.4366073912225836e-08
1.9715000000000000e+01	3.3982834238730109e-08
1.9725000000000001e+01	3.3603771173302330e-08
1.9734999999999999e+01	3.3228839166250959e-08
1.9745000000000001e+01	3.2857995429825589e-08
1.9754999999999999e+01	3.2491195342445748e-08
1.9765000000000001e+01	3.2128396997781891e-08
1.9775000000000002e+01	3.1769556691814593e-08
1.9785000000000000e+01	3.1414633381996360e-08
1.9795000000000002e+01	3.1063584263580962e-08
1.9805000000000000e+01	3.0716369140510805e-08
1.9815000000000001e+01	3.0372946089824660e-08
1.9824999999999999e+01	3.0033275753842627e-08
1.9835000000000001e+01	2.9697317097430772e-08
1.9844999999999999e+01	2.9365031597910213e-08
1.9855000000000000e+01	2.9036379072345661e-08
1.9865000000000002e+01	2.8711321793149745e-08
1.9875000000000000e+01	2.8389820405515690e-08
1.9885000000000002e+01	2.8071837961023305e-08
1.9895000000000000e+01	2.7757335916470094e-08
1.9905000000000001e+01	2.7446278086982021e-08
1.9914999999999999e+01	2.7138626679884963e-08
1.9925000000000001e+01	2.6834346192966968e-08
1.9934999999999999e+01	2.6533399579627923e-08
1.9945000000000000e+01	2.6235752053641817e-08
1.9955000000000002e+01	2.5941367329687721e-08
1.9965000000000000e+01	2.5650211343766729e-08
1.9975000000000001e+01	2.5362248562830436e-08
1.9984999999999999e+01	2.5077445630502666e-08
1.9995000000000001e+01	2.4795767860952376e-08
2.0004999999999999e+01	2.4517182476877156e-08
2.0015000000000001e+01	2.4241719582550747e-08
2.0025000000000002e+01	2.3969345118750894e-08
2.0035000000000000e+01	2.3700023706618970e-08
2.0045000000000002e+01	2.3433722060098990e-08
2.0055000000000000e+01	2.3170405590738123e-08
2.0065000000000001e+01	2.2910041748764193e-08
2.0074999999999999e+01	2.2652596713031142e-08
2.0085000000000001e+01	2.2398038654486366e-08
2.0094999999999999e+01	2.2146334500960401e-08
2.0105000000000000e+01	2.1897453125535695e-08
2.0115000000000002e+01	2.1651362197394999e-08
2.0125000000000000e+01	2.1408031288077694e-08
2.0135000000000002e+01	2.1167428773129439e-08
2.0145000000000000e+01	2.0929524881824931e-08
2.0155000000000001e+01	2.0694288686737722e-08
2.0164999999999999e+01	2.0461691076811699e-08
2.0175000000000001e+01	2.0231701811244825e-08
2.0184999999999999e+01	2.0004292424082327e-08
2.0195000000000000e+01	1.9779433347169900e-08
2.0205000000000002e+01	1.9557096747797931e-08
2.0215000000000000e+01	1.9337253692069819e-08
2.0225000000000001e+01	1.9119876928653964e-08
2.0234999999999999e+01	1.8904938164476272e-08
2.0245000000000001e+01	1.8692410767326043e-08
2.0254999999999999e+01	1.8482267077353383e-08
2.0265000000000001e+01	1.8274481053120066e-08
2.0275000000000002e+01	1.8069025649494011e-08
2.0285000000000000e+01	1.7865875402737163e-08
2.0295000000000002e+01	1.7665003867727283e-08
2.0305000000000000e+01	1.7466386143519843e-08
2.0315000000000001e+01	1.7269996392864850e-08
2.0324999999999999e+01	1.7075810298902554e-08
2.0335000000000001e+01	1.6883802599988261e-08
2.0344999999999999e+01	1.6693949505378129e-08
2.0355000000000000e+01	1.6506226310635425e-08
2.0365000000000002e+01	1.6320609752560126e-08
2.0375000000000000e+01	1.6137075675564039e-08
2.0385000000000002e+01	1.5955601332328281e-08
2.0395000000000000e+01	1.5776163103957168e-08
2.0405000000000001e+01	1.5598738747609751e-08
2.0414999999999999e+01	1.5423305163117300e-08
2.0425000000000001e+01	1.5249840594553336e-08
2.0434999999999999e+01	1.5078322462727857e-08
2.0445000000000000e+01	1.4908729505763996e-08
2.0455000000000002e+01	1.4741039649656758e-08
2.0465000000000000e+01	1.4575232104032285e-08
2.0475000000000001e+01	1.4411285285336486e-08
2.0484999999999999e+01	1.4249178864278880e-08
2.0495000000000001e+01	1.4088891737746868e-08
2.0504999999999999e+01	1.3930404029017154e-08
2.0515000000000001e+01	1.3773676672885963e-08
2.0525000000000002e+01	1.3618690887393086e-08
2.0535000000000000e+01	1.3465427128981125e-08
2.0545000000000002e+01	1.3313867008168131e-08
2.0555000000000000e+01	1.3163991397948242e-08
2.0565000000000001e+01	1.3015782303404003e-08
2.0574999999999999e+01	1.2869221008448353e-08
2.0585000000000001e+01	1.2724289904403648e-08
2.0594999999999999e+01	1.2580970676663239e-08
2.0605000000000000e+01	1.2439246093146771e-08
2.0615000000000002e+01	1.2299098217451856e-08
2.0625000000000000e+01	1.2160510165320138e-08
2.0635000000000002e+01	1.2023464382342040e-08
2.0645000000000000e+01	1.1887944351055924e-08
2.0655000000000001e+01	1.1753932895230340e-08
2.0664999999999999e+01	1.1621413852923580e-08
2.0675000000000001e+01	1.1490370418062545e-08
2.0684999999999999e+01	1.1360786776689205e-08
2.0695000000000000e+01	1.1232646485710549e-08
2.0705000000000002e+01	1.1105934073100190e-08
2.0715000000000000e+01	1.0980633468785573e-08
2.0725000000000001e+01	1.0856729561687935e-08
2.0734999999999999e+01	1.0734206637379693e-08
2.0745000000000001e+01	1.0613049911694109e-08
2.0754999999999999e+01	1.0493244011091701e-08
2.0765000000000001e+01	1.0374774469426501e-08
2.0775000000000002e+01	1.0257626244328147e-08
2.0785000000000000e+01	1.0141785180951218e-08
2.0795000000000002e+01	1.0027236560486759e-08
2.0805000000000000e+01	9.9139665316304713e-09
2.0815000000000001e+01	9.8019606765842404e-09
2.0824999999999999e+01	9.6912054149257395e-09
2.0835000000000001e+01	9.5816866261652551e-09
2.0844999999999999e+01	9.4733910187258524e-09
2.0855000000000000e+01	9.3663047753324837e-09
2.0865000000000002e+01	9.2604148916567501e-09
2.0875000000000000e+01	9.1557078494143261e-09
2.0885000000000002e+01	9.0521709254095331e-09
2.0895000000000000e+01	8.9497908939761120e-09
2.0905000000000001e+01	8.8485553070640770e-09
2.0914999999999999e+01	8.7484512352425494e-09
2.0925000000000001e+01	8.6494665206156190e-09
2.0934999999999999e+01	8.5515885290432632e-09
2.0945000000000000e+01	8.4548053715825602e-09
2.0955000000000002e+01	8.3591046891810360e-09
2.0965000000000000e+01	8.2644748496076174e-09
2.0975000000000001e+01	8.1709037610629310e-09
2.0984999999999999e+01	8.0783800425812098e-09
2.0995000000000001e+01	7.9868918701290217e-09
2.1004999999999999e+01	7.8964281034451154e-09
2.1015000000000001e+01	7.8069771541165141e-09
2.1025000000000002e+01	7.7185280992075854e-09
2.1035000000000000e+01	7.6310695831397741e-09
2.1045000000000002e+01	7.5445909142175599e-09
2.1055000000000000e+01	7.4590809818493116e-09
2.1065000000000001e+01	7.3745293264523322e-09
2.1074999999999999e+01	7.2909250789468322e-09
2.1085000000000001e+01	7.2082580068925638e-09
2.1094999999999999e+01	7.1265174771240951e-09
2.1105000000000000e+01	7.0456934786523905e-09
2.1115000000000002e+01	6.9657756036117160e-09
2.1125000000000000e+01	6.8867540508311751e-09
2.1135000000000002e+01	6.8086186387853896e-09
2.1145000000000000e+01	6.7313597814708728e-09
2.1155000000000001e+01	6.6549675191099677e-09
2.1164999999999999e+01	6.5794324742764476e-09
2.1175000000000001e+01	6.5047449041739351e-09
2.1184999999999999e+01	6.4308956354727990e-09
2.1195000000000000e+01	6.3578751380660449e-09
2.1205000000000002e+01	6.2856744390681519e-09
2.1215000000000000e+01	6.2142842189332194e-09
2.1225000000000001e+01	6.1436957027210653e-09
2.1234999999999999e+01	6.0738997738317044e-09
2.1245000000000001e+01	6.0048878494689133e-09
2.1254999999999999e+01	5.9366510131726743e-09
2.1265000000000001e+01	5.8691808690525801e-09
2.1275000000000002e+01	5.8024686950771125e-09
2.1285000000000000e+01	5.7365062782447414e-09
2.1295000000000002e+01	5.6712850864375002e-09
2.1305000000000000e+01	5.6067970849595420e-09
2.1315000000000001e+01	5.5430339253456449e-09
2.1324999999999999e+01	5.4799877457555621e-09
2.1335000000000001e+01	5.4176503801573461e-09
2.1344999999999999e+01	5.3560141372259098e-09
2.1355000000000000e+01	5.2950710280490741e-09
2.1365000000000002e+01	5.2348135291307050e-09
2.1375000000000000e+01	5.1752338261109231e-09
2.1385000000000002e+01	5.1163245597053905e-09
2.1395000000000000e+01	5.0580780866352724e-09
2.1405000000000001e+01	5.0004872088664678e-09
2.1414999999999999e+01	4.9435444544526378e-09
2.1425000000000001e+01	4.8872427880105504e-09
2.1434999999999999e+01	4.8315749021790675e-09
2.1445000000000000e+01	4.7765339159660820e-09
2.1455000000000002e+01	4.7221126827976438e-09
2.1465000000000000e+01	4.6683044718696482e-09
2.1475000000000001e+01	4.6151022928141545e-09
2.1484999999999999e+01	4.5624995617801291e-09
2.1495000000000001e+01	4.5104894409754620e-09
2.1504999999999999e+01	4.4590654898222016e-09
2.1515000000000001e+01	4.4082210055866197e-09
2.1525000000000002e+01	4.3579496651341831e-09
2.1535000000000000e+01	4.3082449039148265e-09
2.1545000000000002e+01	4.2591005362142088e-09
2.1555000000000000e+01	4.2105101397906588e-09
2.1565000000000001e+01	4.1624676641821610e-09
2.1574999999999999e+01	4.1149668283843248e-09
2.1585000000000001e+01	4.0680017147518689e-09
2.1594999999999999e+01	4.0215661806700417e-09
2.1605000000000000e+01	3.9756544388738130e-09
2.1615000000000002e+01	3.9302605110019651e-09
2.1625000000000000e+01	3.8853787357326578e-09
2.1635000000000002e+01	3.8410032357848173e-09
2.1645000000000000e+01	3.7971284731358476e-09
2.1655000000000001e+01	3.7537486999089185e-09
2.1664999999999999e+01	3.7108584997872455e-09
2.1675000000000001e+01	3.6684522514678522e-09
2.1684999999999999e+01	3.6265246576851318e-09
2.1695000000000000e+01	3.5850702207383746e-09
2.1705000000000002e+01	3.5440837594117834e-09
2.1715000000000000e+01	3.5035598983156301e-09
2.1725000000000001e+01	3.4634935735863826e-09
2.1734999999999999e+01	3.4238795312302593e-09
2.1745000000000001e+01	3.3847128196249453e-09
2.1754999999999999e+01	3.3459883004604813e-09
2.1765000000000001e+01	3.3077011309337148e-09
2.1775000000000002e+01	3.2698462858945910e-09
2.1785000000000000e+01	3.2324190289855468e-09
2.1795000000000002e+01	3.1954144459260974e-09
2.1805000000000000e+01	3.1588279048401043e-09
2.1815000000000001e+01	3.1226545986394260e-09
2.1824999999999999e+01	3.0868899942365768e-09
2.1835000000000001e+01	3.0515293885298995e-09
2.1844999999999999e+01	3.0165683487186509e-09
2.1855000000000000e+01	2.9820022760922843e-09
2.1865000000000002e+01	2.9478268353888491e-09
2.1875000000000000e+01	2.9140375293007676e-09
2.1885000000000002e+01	2.8806301179713196e-09
2.1895000000000000e+01	2.8476002032738738e-09
2.1905000000000001e+01	2.8149436386689166e-09
2.1914999999999999e+01	2.7826561229942098e-09
2.1925000000000001e+01	2.7507336009869667e-09
2.1934999999999999e+01	2.7191718657806949e-09
2.1945000000000000e+01	2.6879669501552560e-09
2.1955000000000002e+01	2.6571147394682368e-09
2.1965000000000000e+01	2.6266113538819254e-09
2.1975000000000001e+01	2.5964527695763634e-09
2.1984999999999999e+01	2.5666351921797223e-09
2.1995000000000001e+01	2.5371546869607553e-09
2.2004999999999999e+01	2.5080075424224428e-09
2.2015000000000001e+01	2.4791899511352607e-09
2.2025000000000002e+01	2.4506983547175725e-09
2.2035000000000000e+01	2.4225290594848094e-09
2.2045000000000002e+01	2.3946785845202564e-09
2.2055000000000000e+01	2.3671433158564448e-09
2.2065000000000001e+01	2.3399198477225289e-09
2.2074999999999999e+01	2.3130046441939014e-09
2.2085000000000001e+01	2.2863943730660324e-09
2.2094999999999999e+01	2.2600855749442894e-09
2.2105000000000000e+01	2.2340749898931366e-09
2.2115000000000002e+01	2.2083592334447884e-09
2.2125000000000000e+01	2.1829351155363420e-09
2.2135000000000002e+01	2.1577993236800165e-09
2.2145000000000000e+01	2.1329487362522874e-09
2.2155000000000001e+01	2.1083801124947726e-09
2.2164999999999999e+01	2.0840903983962810e-09
2.2175000000000001e+01	2.0600764234161595e-09
2.2184999999999999e+01	2.0363351997296635e-09
2.2195000000000000e+01	2.0128636254207044e-09
2.2205000000000002e+01	1.9896587772332197e-09
2.2215000000000000e+01	1.9667176188804480e-09
2.2225000000000001e+01	1.9440372878292047e-09
2.2234999999999999e+01	1.9216148130190604e-09
2.2245000000000001e+01	1.8994473950017898e-09
2.2254999999999999e+01	1.8775321277280657e-09
2.2265000000000001e+01	1.8558662726059499e-09
2.2275000000000002e+01	1.8344469867828856e-09
2.2285000000000000e+01	1.8132715912346375e-09
2.2295000000000002e+01	1.7923373050670886e-09
2.2305000000000000e+01	1.7716415077575593e-09
2.2315000000000001e+01	1.7511814804357595e-09
2.2324999999999999e+01	1.7309546620493331e-09
2.2335000000000001e+01	1.7109583935614308e-09
2.2344999999999999e+01	1.6911901688903816e-09
2.2355000000000000e+01	1.6716473865333620e-09
2.2365000000000002e+01	1.6523275950091649e-09
2.2375000000000000e+01	1.6332282495200680e-09
2.2385000000000002e+01	1.6143469520284667e-09
2.2395000000000000e+01	1.5956812131518423e-09
2.2405000000000001e+01	1.5772286869902445e-09
2.2414999999999999e+01	1.5589869384070640e-09
2.2425000000000001e+01	1.5409536727117273e-09
2.2434999999999999e+01	1.5231265082974161e-09
2.2445000000000000e+01	1.5055032012787247e-09
2.2455000000000002e+01	1.4880814224200050e-09
2.2465000000000000e+01	1.4708589768608856e-09
2.2475000000000001e+01	1.4538335862809281e-09
2.2484999999999999e+01	1.4370031038045222e-09
2.2495000000000001e+01	1.4203653009456892e-09
2.2504999999999999e+01	1.4039180777948093e-09
2.2515000000000001e+01	1.3876572721818514e-09
2.2525000000000002e+01	1.3715808594061317e-09
2.2535000000000000e+01	1.3556867358284850e-09
2.2545000000000002e+01	1.3399729200068843e-09
2.2555000000000000e+01	1.3244373538265656e-09
2.2565000000000001e+01	1.3090780988009362e-09
2.2574999999999999e+01	1.2938931413656077e-09
2.2585000000000001e+01	1.2788805849260050e-09
2.2594999999999999e+01	1.2640384595930944e-09
2.2605000000000000e+01	1.2493649099134445e-09
2.2615000000000002e+01	1.2348597689253834e-09
2.2625000000000000e+01	1.2205211806908326e-09
2.2635000000000002e+01	1.2063472201498832e-09
2.2645000000000000e+01	1.1923360724455054e-09
2.2655000000000001e+01	1.1784858551921125e-09
2.2664999999999999e+01	1.1647947937219396e-09
2.2675000000000001e+01	1.1512610473959589e-09
2.2684999999999999e+01	1.1378828808629388e-09
2.2695000000000000e+01	1.1246584942612842e-09
2.2705000000000002e+01	1.1115861905819539e-09
2.2715000000000000e+01	1.0986626403416084e-09
2.2725000000000001e+01	1.0858862212081771e-09
2.2734999999999999e+01	1.0732552487393885e-09
2.2745000000000001e+01	1.0607681362495207e-09
2.2754999999999999e+01	1.0484232361188174e-09
2.2765000000000001e+01	1.0362189960615901e-09
2.2775000000000002e+01	1.0241538042573439e-09
2.2785000000000000e+01	1.0122261420903591e-09
2.2795000000000002e+01	1.0004344327781851e-09
2.2805000000000000e+01	9.8877719066016237e-10
2.2815000000000001e+01	9.7725427282828241e-10
2.2824999999999999e+01	9.6586419278135228e-10
2.2835000000000001e+01	9.5460540904140675e-10
2.2844999999999999e+01	9.4347646772649173e-10
2.2855000000000000e+01	9.3247586147365518e-10
2.2865000000000002e+01	9.2160216874378164e-10
2.2875000000000000e+01	9.1085391575731154e-10
2.2885000000000002e+01	9.0022971261213893e-10
2.2895000000000000e+01	8.8972811837804511e-10
2.2905000000000001e+01	8.7934777409927247e-10
2.2914999999999999e+01	8.6908602288068295e-10
2.2925000000000001e+01	8.5894156475557648e-10
2.2934999999999999e+01	8.4891305036407285e-10
2.2945000000000000e+01	8.3899920821242640e-10
2.2955000000000002e+01	8.2919871859532342e-10
2.2965000000000000e+01	8.1951033773554433e-10
2.2975000000000001e+01	8.0993277475735791e-10
2.2984999999999999e+01	8.0046481300784529e-10
2.2995000000000001e+01	7.9110518982369457e-10
2.3004999999999999e+01	7.8185271509635790e-10
2.3015000000000001e+01	7.7270615407672307e-10
2.3025000000000002e+01	7.6366434337645833e-10
2.3035000000000000e+01	7.5472607572384665e-10
2.3045000000000002e+01	7.4589021290157743e-10
2.3055000000000000e+01	7.3715557370627784e-10
2.3065000000000001e+01	7.2852104469166676e-10
2.3074999999999999e+01	7.1998547050599744e-10
2.3085000000000001e+01	7.1154776202810649e-10
2.3094999999999999e+01	7.0320678924058168e-10
2.3105000000000000e+01	6.9496148689953719e-10
2.3115000000000002e+01	6.8681075033223085e-10
2.3125000000000000e+01	6.7875353833393139e-10
2.3135000000000002e+01	6.7078877043673959e-10
2.3145000000000000e+01	6.6291542800701123e-10
2.3155000000000001e+01	6.5513245424855767e-10
2.3164999999999999e+01	6.4743885280248868e-10
2.3175000000000001e+01	6.3983359003517401e-10
2.3184999999999999e+01	6.3231569138455887e-10
2.3195000000000000e+01	6.2488414584846012e-10
2.3205000000000002e+01	6.1753800012864934e-10
2.3215000000000000e+01	6.1027714808244904e-10
2.3225000000000001e+01	6.0310063601468224e-10
2.3234999999999999e+01	5.9600747616341290e-10
2.3245000000000001e+01	5.8899673638037715e-10
2.3254999999999999e+01	5.8206745108376092e-10
2.3265000000000001e+01	5.7521870903052700e-10
2.3275000000000002e+01	5.6844956632975297e-10
2.3285000000000000e+01	5.6175913218259534e-10
2.3295000000000002e+01	5.5514648390988995e-10
2.3305000000000000e+01	5.4861075070595208e-10
2.3315000000000001e+01	5.4215024436434560e-10
